237, 0.10047390311956406, 2.6362197399139404
238, 0.08220018446445465, 2.800374746322632
239, 0.09433699399232864, 2.6670379638671875
240, 0.10722421109676361, 2.59566593170166
241, 0.09394846111536026, 2.7662887573242188
242, 0.12249037623405457, 2.477989673614502
243, 0.12569628655910492, 2.534126043319702
244, 0.1267451047897339, 2.502363443374634
245, 0.12295789271593094, 2.4816040992736816
246, 0.11154446750879288, 2.6746842861175537
247, 0.14392830431461334, 2.4561896324157715
248, 0.1276993453502655, 2.633739471435547
249, 0.10276102274656296, 2.7177257537841797
250, 0.09352774173021317, 2.7255446910858154
251, 0.1207176223397255, 2.5079612731933594
252, 0.12894533574581146, 2.5420126914978027
253, 0.1273854523897171, 2.541395664215088
254, 0.10698394477367401, 2.61354398727417
255, 0.13016164302825928, 2.4886248111724854
256, 0.14647862315177917, 2.349675178527832
257, 0.14613120257854462, 2.323740243911743
258, 0.12200399488210678, 2.4387335777282715
259, 0.18643920123577118, 2.120295763015747
260, 0.17410336434841156, 2.353576898574829
261, 0.14398159086704254, 2.476801633834839
262, 0.15843376517295837, 2.234187602996826
263, 0.1511600762605667, 2.2391066551208496
264, 0.12527652084827423, 2.3717174530029297
265, 0.14884400367736816, 2.142457962036133
266, 0.18820784986019135, 1.8964773416519165
267, 0.2554952800273895, 1.8471335172653198
268, 0.2076912522315979, 2.055806875228882
269, 0.2181224524974823, 2.0888662338256836
270, 0.19349820911884308, 2.2016842365264893
271, 0.12209130078554153, 2.4234790802001953
272, 0.19440415501594543, 1.9997081756591797
273, 0.15124695003032684, 2.038409948348999
274, 0.23577448725700378, 1.7947709560394287
275, 0.17660753428936005, 2.079991579055786
276, 0.2322099208831787, 1.8758686780929565
277, 0.22435735166072845, 1.873234748840332
278, 0.2084638476371765, 1.981411337852478
279, 0.19679687917232513, 2.016427516937256
280, 0.19688285887241364, 1.9559221267700195
281, 0.2518172860145569, 1.928234577178955
282, 0.18663010001182556, 2.021251678466797
283, 0.22796766459941864, 1.9231407642364502
284, 0.15807461738586426, 2.1030211448669434
285, 0.21610258519649506, 1.8799797296524048
286, 0.161294624209404, 2.149783134460449
287, 0.17639362812042236, 2.1179146766662598
288, 0.20329029858112335, 1.9385126829147339
289, 0.17710551619529724, 2.077392578125
290, 0.2122991383075714, 2.0064680576324463
291, 0.2638484835624695, 1.8399213552474976
292, 0.218353733420372, 2.0284104347229004
293, 0.22155940532684326, 1.9615710973739624
294, 0.1909935623407364, 2.091468334197998
295, 0.13575784862041473, 2.2858288288116455
296, 0.11533720791339874, 2.3667376041412354
297, 0.1396588534116745, 2.0609796047210693
298, 0.18828387558460236, 1.8974401950836182
299, 0.44047796726226807, 1.439597487449646
300, 0.2778485417366028, 1.9202178716659546
301, 0.1457400619983673, 2.4116475582122803
302, 0.1626848727464676, 2.2668228149414062
303, 0.137127086520195, 2.3329529762268066
304, 0.1866866648197174, 2.0416624546051025
305, 0.11463820189237595, 2.34759783744812
306, 0.17101004719734192, 1.9658833742141724
307, 0.13746033608913422, 2.259237289428711
308, 0.15675567090511322, 2.2587804794311523
309, 0.16951975226402283, 2.211785078048706
310, 0.12474989891052246, 2.3734724521636963
311, 0.16550762951374054, 2.0530757904052734
312, 0.1963503509759903, 2.001904249191284
313, 0.19564804434776306, 2.0023770332336426
314, 0.15091295540332794, 2.2478368282318115
315, 0.14207501709461212, 2.285792350769043
316, 0.19028863310813904, 1.9983750581741333
317, 0.1243140697479248, 2.402907371520996
318, 0.11702709645032883, 2.4428300857543945
319, 0.09779655188322067, 2.562596321105957
320, 0.11104114353656769, 2.4296767711639404
321, 0.12650012969970703, 2.429142475128174
322, 0.13628904521465302, 2.225402355194092
323, 0.13319620490074158, 2.193455457687378
324, 0.14211295545101166, 2.244398593902588
325, 0.14986242353916168, 2.3318161964416504
326, 0.13126002252101898, 2.575071096420288
327, 0.13189177215099335, 2.5320303440093994
328, 0.11178434640169144, 2.718904972076416
329, 0.09975410252809525, 2.6776373386383057
330, 0.08737333863973618, 2.7612648010253906
331, 0.12948857247829437, 2.412249803543091
332, 0.11170225590467453, 2.3680222034454346
333, 0.13491840660572052, 2.254192590713501
334, 0.16817891597747803, 2.1319773197174072
335, 0.14979305863380432, 2.5248818397521973
336, 0.18001049757003784, 2.595498561859131
337, 0.10523508489131927, 2.7085464000701904
338, 0.1305835247039795, 2.4676053524017334
339, 0.09012476354837418, 2.6758499145507812
340, 0.1575860232114792, 2.121250629425049
341, 0.144515261054039, 2.0563955307006836
342, 0.2507219612598419, 1.7647939920425415
343, 0.22984854876995087, 2.0648701190948486
344, 0.21599073708057404, 2.188603162765503
345, 0.1600351780653, 2.5691168308258057
346, 0.11496014147996902, 2.644885540008545
347, 0.12859393656253815, 2.3572254180908203
348, 0.09647603332996368, 2.4761059284210205
349, 0.1394202709197998, 2.1456069946289062
350, 0.13751082122325897, 2.2386844158172607
351, 0.20947299897670746, 2.0649752616882324
352, 0.15358352661132812, 2.285623073577881
353, 0.15502099692821503, 2.4925084114074707
354, 0.1100349873304367, 2.6650519371032715
355, 0.07195870578289032, 2.967428207397461
356, 0.10369329154491425, 2.5831387042999268
357, 0.1300341635942459, 2.2953011989593506
358, 0.1110263466835022, 2.394270181655884
359, 0.12860660254955292, 2.275683879852295
360, 0.17047661542892456, 2.083202838897705
361, 0.2341747283935547, 1.98503577709198
362, 0.2998596131801605, 2.028304100036621
363, 0.1406284123659134, 2.5879921913146973
364, 0.11123090982437134, 2.613826036453247
365, 0.11593527346849442, 2.355750322341919
366, 0.1814931482076645, 1.8690522909164429
367, 0.18664805591106415, 2.0308637619018555
368, 0.1927509903907776, 2.247293710708618
369, 0.173599973320961, 2.462831735610962
370, 0.1398436427116394, 2.59738826751709
371, 0.1071162223815918, 2.7034122943878174
372, 0.06299225986003876, 3.038743495941162
373, 0.08683687448501587, 2.596869468688965
374, 0.09860804677009583, 2.406611442565918
375, 0.11592157930135727, 2.364208936691284
376, 0.14237399399280548, 2.307013988494873
377, 0.13608728349208832, 2.3416669368743896
378, 0.11924383044242859, 2.5327463150024414
379, 0.10468821227550507, 2.7458953857421875
380, 0.10878551751375198, 2.674520969390869
381, 0.0952899307012558, 2.818446159362793
382, 0.057042043656110764, 3.1820569038391113
383, 0.04395383968949318, 3.351226329803467
384, 0.06467051804065704, 2.984095335006714
385, 0.08072872459888458, 2.7855052947998047
386, 0.09297319501638412, 2.6911001205444336
387, 0.057409100234508514, 3.147644281387329
388, 0.13957034051418304, 2.3546857833862305
389, 0.0720904991030693, 2.888524055480957
390, 0.0817951038479805, 2.8096323013305664
391, 0.07709405571222305, 2.9335365295410156
392, 0.07234837114810944, 3.061293125152588
393, 0.07133448123931885, 3.068840503692627
394, 0.07238368690013885, 2.94193696975708
395, 0.053006354719400406, 3.19757080078125
396, 0.06797584146261215, 2.954902172088623
397, 0.0621638260781765, 3.118499517440796
398, 0.07058057934045792, 2.955270767211914
399, 0.07493415474891663, 2.9344685077667236
400, 0.10020304471254349, 2.6997408866882324
401, 0.12835918366909027, 2.564480781555176
402, 0.138298898935318, 2.6310224533081055
403, 0.0891127660870552, 2.9718048572540283
404, 0.1144646480679512, 2.7752370834350586
405, 0.0566624253988266, 3.3007712364196777
406, 0.055225372314453125, 3.2656636238098145
407, 0.06649577617645264, 2.8481922149658203
408, 0.08531641960144043, 2.7119193077087402
409, 0.08439979702234268, 2.6667346954345703
410, 0.11117786169052124, 2.4646167755126953
411, 0.09243505448102951, 2.6433653831481934
412, 0.10174575448036194, 2.5889058113098145
413, 0.12212952226400375, 2.4746108055114746
414, 0.08993726223707199, 2.808631658554077
415, 0.08189794421195984, 2.8985705375671387
416, 0.09848066419363022, 2.723330497741699
417, 0.0822012722492218, 2.9318416118621826
418, 0.053318072110414505, 3.254751443862915
419, 0.04580339044332504, 3.3025636672973633
420, 0.07544760406017303, 2.8495779037475586
421, 0.08596941828727722, 2.800678014755249
422, 0.08194096386432648, 2.8230931758880615
423, 0.0856313481926918, 2.8013226985931396
424, 0.0773765817284584, 2.929243326187134
425, 0.09947171062231064, 2.675576686859131
426, 0.07296841591596603, 2.929241180419922
427, 0.07488182187080383, 2.910289764404297
428, 0.04909384995698929, 3.344186305999756
429, 0.0679948627948761, 3.0118303298950195
430, 0.05829085037112236, 3.1252455711364746
431, 0.05416562780737877, 3.1502394676208496
432, 0.06755387783050537, 2.9572067260742188
433, 0.09949067234992981, 2.7057244777679443
434, 0.09859560430049896, 2.6999733448028564
435, 0.09615480154752731, 2.8851494789123535
436, 0.07578105479478836, 3.0569591522216797
437, 0.08495807647705078, 2.8975605964660645
438, 0.1398399919271469, 2.490095615386963
439, 0.13323010504245758, 2.416581153869629
440, 0.14276930689811707, 2.500077247619629
441, 0.14282017946243286, 2.5979833602905273
442, 0.13007144629955292, 2.586615800857544
443, 0.1258966028690338, 2.5342352390289307
444, 0.09685791283845901, 2.505344867706299
445, 0.10612852871417999, 2.5334973335266113
446, 0.11858011037111282, 2.497180938720703
447, 0.09491192549467087, 2.6922621726989746
448, 0.10234387218952179, 2.5646297931671143
449, 0.10379920899868011, 2.603066921234131
450, 0.08312539011240005, 2.7803192138671875
451, 0.14366284012794495, 2.355241298675537
452, 0.12686404585838318, 2.6139450073242188
453, 0.11281710863113403, 2.787187099456787
454, 0.11696027964353561, 2.8182804584503174
455, 0.08145293593406677, 3.1058366298675537
456, 0.06234682351350784, 3.2592265605926514
457, 0.06308059394359589, 3.1801533699035645
458, 0.047788091003894806, 3.2897298336029053
459, 0.04944833368062973, 3.1538636684417725
460, 0.08835750073194504, 2.8690762519836426
461, 0.07280053943395615, 3.025963306427002
462, 0.09873066842556, 2.69731068611145
463, 0.06904971599578857, 3.0471484661102295
464, 0.09045466035604477, 2.9144697189331055
465, 0.09203711897134781, 2.9513094425201416
466, 0.06559422612190247, 3.1673731803894043
467, 0.07523803412914276, 3.14850115776062
468, 0.06745649874210358, 3.205810308456421
469, 0.07405498623847961, 3.1277060508728027
470, 0.05871438980102539, 3.153104782104492
471, 0.05776163935661316, 3.081960439682007
472, 0.09497217833995819, 2.737786293029785
473, 0.11471442878246307, 2.7516143321990967
474, 0.10130535811185837, 3.0135581493377686
475, 0.0780789703130722, 3.1487045288085938
476, 0.0729011595249176, 3.1737442016601562
477, 0.09880238026380539, 2.8918120861053467
478, 0.08460505306720734, 3.0482335090637207
479, 0.07508845627307892, 3.0681633949279785
480, 0.04633520543575287, 3.304701805114746
481, 0.07123412191867828, 2.9406356811523438
482, 0.10329042375087738, 2.6957507133483887
483, 0.10874968767166138, 2.6770787239074707
484, 0.11443016678094864, 2.7467596530914307
485, 0.10497979819774628, 2.744922399520874
486, 0.12504924833774567, 2.715859889984131
487, 0.1044895201921463, 2.8337786197662354
488, 0.08024916797876358, 2.958397388458252
489, 0.09036247432231903, 2.7535598278045654
490, 0.09421158581972122, 2.8696298599243164
491, 0.11893510818481445, 2.55367374420166
492, 0.11022540926933289, 2.804070234298706
493, 0.10604938864707947, 2.946176052093506
494, 0.14910045266151428, 2.6872894763946533
495, 0.07399064302444458, 3.0243208408355713
496, 0.13341175019741058, 2.2679498195648193
497, 0.09877358376979828, 2.39870548248291
498, 0.1813139170408249, 2.3268537521362305
499, 0.16427558660507202, 2.5518391132354736
500, 0.10455653071403503, 2.816145420074463
501, 0.10988426953554153, 2.8156626224517822
502, 0.0785280391573906, 3.0536892414093018
503, 0.05860225111246109, 3.0991194248199463
504, 0.06843241304159164, 2.7412009239196777
505, 0.13380441069602966, 2.314591407775879
506, 0.13453665375709534, 2.4112021923065186
507, 0.18469202518463135, 2.426265239715576
508, 0.152447909116745, 2.6615583896636963
509, 0.10640675574541092, 2.970632314682007
510, 0.0797668844461441, 3.0601909160614014
511, 0.04738277569413185, 3.322396993637085
512, 0.05535716190934181, 3.034541130065918
513, 0.05617604777216911, 2.9796409606933594
514, 0.1310330033302307, 2.3020105361938477
515, 0.12245862931013107, 2.6446454524993896
516, 0.07833749800920486, 3.069284439086914
517, 0.08010909706354141, 3.021517753601074
518, 0.08337735384702682, 2.9466652870178223
519, 0.07218436151742935, 3.088794469833374
520, 0.07463408261537552, 3.2008988857269287
521, 0.1049511730670929, 2.8884024620056152
522, 0.073543019592762, 2.9601376056671143
523, 0.07510294765233994, 2.976076126098633
524, 0.07649938017129898, 2.9785971641540527
525, 0.10279320925474167, 2.850931406021118
526, 0.07232451438903809, 3.2639665603637695
527, 0.10201047360897064, 3.1771228313446045
528, 0.07848462462425232, 3.248594284057617
529, 0.07231967151165009, 3.2684264183044434
530, 0.05142846331000328, 3.4891045093536377
531, 0.05098218098282814, 3.368298053741455
532, 0.05163394287228584, 3.1681032180786133
533, 0.08333839476108551, 2.7063488960266113
534, 0.1192300021648407, 2.638598918914795
535, 0.14044907689094543, 2.5974392890930176
536, 0.09052976965904236, 2.9208216667175293
537, 0.086119644343853, 3.024540662765503
538, 0.06902677565813065, 3.228999137878418
539, 0.09404023736715317, 2.857970952987671
540, 0.059693753719329834, 2.9913618564605713
541, 0.05213262140750885, 3.1432671546936035
542, 0.06221269071102142, 3.074430465698242
543, 0.06971240043640137, 2.960515022277832
544, 0.10106076300144196, 2.748992443084717
545, 0.08582113683223724, 3.0591299533843994
546, 0.04998953640460968, 3.4883487224578857
547, 0.05132865905761719, 3.4638569355010986
548, 0.04070860147476196, 3.5396528244018555
549, 0.04188394546508789, 3.4002480506896973
550, 0.06637176871299744, 3.030186891555786
551, 0.06645768880844116, 3.0742433071136475
552, 0.0654992088675499, 3.093626022338867
553, 0.06969425082206726, 3.1218748092651367
554, 0.07487218081951141, 3.079416275024414
555, 0.06989815086126328, 3.1611695289611816
556, 0.10601373761892319, 2.854931354522705
557, 0.06087646260857582, 3.3144476413726807
558, 0.055994946509599686, 3.230963706970215
559, 0.052289970219135284, 3.3116455078125
560, 0.12628568708896637, 2.5930614471435547
561, 0.05318748950958252, 3.371277093887329
562, 0.06166059523820877, 3.233363151550293
563, 0.060101158916950226, 3.2061007022857666
564, 0.06101645156741142, 3.0292019844055176
565, 0.06302981078624725, 3.0628371238708496
566, 0.07876210659742355, 2.889371871948242
567, 0.11452729254961014, 2.6496312618255615
568, 0.1101946085691452, 2.8396153450012207
569, 0.09668523073196411, 2.8587265014648438
570, 0.08090399205684662, 3.053408622741699
571, 0.08344076573848724, 3.2684736251831055
572, 0.059964727610349655, 3.3505184650421143
573, 0.0644199401140213, 3.024665594100952
574, 0.06143391132354736, 2.9546825885772705
575, 0.11586441099643707, 2.547837734222412
576, 0.14602485299110413, 2.4925503730773926
577, 0.17353758215904236, 2.680694818496704
578, 0.09646216779947281, 3.1348230838775635
579, 0.10101357847452164, 3.050234317779541
580, 0.11919710785150528, 2.671471118927002
581, 0.0756242647767067, 2.587315320968628
582, 0.1619964838027954, 2.2398757934570312
583, 0.18853387236595154, 2.375150680541992
584, 0.18412646651268005, 2.2315657138824463
585, 0.18501469492912292, 2.5283877849578857
586, 0.07905277609825134, 3.069521188735962
587, 0.10041148215532303, 2.7341415882110596
588, 0.08184384554624557, 2.8340296745300293
589, 0.07988294214010239, 2.938612461090088
590, 0.10593512654304504, 2.6083407402038574
591, 0.1589447557926178, 2.5057804584503174
592, 0.15047401189804077, 2.521918535232544
593, 0.10209233313798904, 2.7802181243896484
594, 0.1075626090168953, 2.631579875946045
595, 0.10151859372854233, 2.6768059730529785
596, 0.15601322054862976, 2.380789279937744
597, 0.08770199120044708, 2.996758460998535
598, 0.11633461713790894, 2.6567702293395996
599, 0.12924662232398987, 2.5797669887542725
600, 0.0828104019165039, 2.942810297012329
601, 0.10563883185386658, 2.777829647064209
602, 0.11303938925266266, 2.6707088947296143
603, 0.11750658601522446, 2.7432947158813477
604, 0.13224045932292938, 2.770972967147827
605, 0.07751411199569702, 3.134593963623047
606, 0.0838044062256813, 2.9931840896606445
607, 0.06459833681583405, 3.049870729446411
608, 0.13761714100837708, 2.36614727973938
609, 0.1586662381887436, 2.4494473934173584
610, 0.10402670502662659, 2.7984092235565186
611, 0.1234588623046875, 2.9426472187042236
612, 0.13123652338981628, 2.7970197200775146
613, 0.09854322671890259, 2.822903871536255
614, 0.10087574273347855, 2.7822699546813965
615, 0.10375887900590897, 2.6575207710266113
616, 0.14747776091098785, 2.634230136871338
617, 0.10466538369655609, 2.841665267944336
618, 0.1271372139453888, 2.6207406520843506
619, 0.17116355895996094, 2.4058837890625
620, 0.11717253178358078, 2.937788963317871
621, 0.16057519614696503, 2.6022660732269287
622, 0.14366397261619568, 2.7117207050323486
623, 0.11533243209123611, 2.96346116065979
624, 0.07908067107200623, 2.9520699977874756
625, 0.09532425552606583, 2.505221128463745
626, 0.1895601749420166, 2.2120211124420166
627, 0.14112456142902374, 2.580447196960449
628, 0.14576107263565063, 2.5871572494506836
629, 0.14035747945308685, 2.7300028800964355
630, 0.17918185889720917, 2.599778652191162
631, 0.14034155011177063, 2.875781536102295
632, 0.07720985263586044, 2.750250816345215
633, 0.14538834989070892, 2.0449814796447754
634, 0.14648588001728058, 1.9626085758209229
635, 0.461655855178833, 1.7473030090332031
636, 0.19906657934188843, 2.818925380706787
637, 0.17622727155685425, 2.7026426792144775
638, 0.09708937257528305, 2.97755765914917
639, 0.07640772312879562, 3.131542921066284
640, 0.1499657928943634, 2.4009063243865967
641, 0.17993564903736115, 2.220517158508301
642, 0.14311520755290985, 2.5020456314086914
643, 0.16883350908756256, 2.5415701866149902
644, 0.15993325412273407, 2.620637893676758
645, 0.16428503394126892, 2.6802279949188232
646, 0.09391313791275024, 3.097907304763794
647, 0.09823469817638397, 3.0111424922943115
648, 0.07387690246105194, 2.9609360694885254
